Time,Magnitude,Longitude,Latitude,Depth
2025-10-06 17:26:45.852,4.3,0.9452087258191464,0.8304596645790171,0.045592150855308745
2025-10-06 17:22:44.324,5.0,0.9454487666927729,0.8307145897109625,0.023659286817181557
2025-10-06 17:11:07.675,4.9,0.9126965230468411,0.395049699598817,0.059748513695882105
2025-10-06 17:10:50.197,4.3,0.9005905727836434,0.7252339154123846,0.007598691809218125
2025-10-06 16:28:12.485,4.2,0.19681601339339172,0.5932842350409717,0.007598691809218125
2025-10-06 16:26:52.918,4.5,0.9009317419882885,0.7256616711422591,0.007598691809218125
2025-10-06 15:16:02.121,4.3,0.1559471098828773,0.0532087800824258,0.007598691809218125
2025-10-06 14:57:59.910,4.9,0.9004147095047017,0.7247269456584594,0.007598691809218125
2025-10-06 14:42:20.828,4.0,0.6968703281975515,0.716171831060971,0.2767018030175925
2025-10-06 14:42:18.882,4.1,0.9994282359746256,0.27489282702609674,0.7728994176362597
2025-10-06 14:20:26.108,4.9,0.900349420609676,0.7254463530223392,0.009240009240009242
2025-10-06 14:05:02.869,4.4,0.8995056658258753,0.5393891734592693,0.007598691809218125
2025-10-06 13:21:52.885,4.4,0.9208920852356248,0.7795178458394274,0.007598691809218125
2025-10-06 12:48:28.836,4.4,0.8561513391030195,0.4686503298543975,0.24140587956377432
2025-10-06 12:08:41.601,5.6,0.9875442679545156,0.3008843885721528,0.8592874250768988
2025-10-06 11:26:54.916,4.5,0.0011749222853780217,0.29350956293302166,0.8745319205845521
2025-10-06 10:23:19.262,4.4,0.7100609075934319,0.7182954870330245,0.007598691809218125
2025-10-06 10:13:59.075,4.9,0.5371823035422421,0.7700143233358034,0.007598691809218125
2025-10-06 10:11:57.927,4.8,0.7577668086260243,0.45964873621225905,0.007598691809218125
2025-10-06 08:17:50.309,4.3,0.3014307714063534,0.22817815666085525,0.02639177639177639
2025-10-06 06:57:37.239,4.7,0.9469290187468032,0.8366253961601362,0.045592150855308745
2025-10-06 06:36:41.500,4.5,0.9339270825837844,0.8071613798506889,0.10573275704854651
2025-10-06 06:25:43.649,4.6,0.8507020778815948,0.46005704849986645,0.045592150855308745
2025-10-06 05:59:09.921,4.9,0.0033830760626740175,0.22122172509421067,0.045592150855308745
2025-10-06 05:56:01.651,4.3,0.8436025356539878,0.4968245978267993,0.8385323582692004
2025-10-06 05:10:03.525,5.0,0.3758237166495295,0.5493600587047931,0.007598691809218125
2025-10-06 03:19:07.877,4.4,0.9199516473221689,0.4170114277031606,0.27103165918955396
2025-10-06 01:27:31.919,4.8,0.9089972820371913,0.5592502896712834,0.007598691809218125
2025-10-06 01:21:43.131,4.6,0.9143415253764043,0.7745093591369416,0.045592150855308745
2025-10-06 00:41:50.070,4.0,0.7696377188671293,0.4607397293616862,0.007598691809218125
2025-10-05 23:18:08.366,4.5,0.9357721189747031,0.8150878231482102,0.08014188277346172
2025-10-05 22:59:25.632,4.4,0.84534283198778,0.5335114928746986,0.007598691809218125
2025-10-05 22:45:08.715,4.2,0.6971842705438454,0.7163936303283134,0.25391332628174734
2025-10-05 22:42:57.529,4.2,0.3049397022326301,0.21309940711903638,0.005843394001288739
2025-10-05 22:42:28.856,4.5,0.9305006658078168,0.7658735902604197,0.007598691809218125
2025-10-05 22:18:28.963,4.6,0.012873303148563942,0.30409903769363333,0.12197420092156935
2025-10-05 21:59:52.286,4.3,0.9458868968521584,0.8324032886782277,0.045592150855308745
2025-10-05 21:50:10.487,4.8,0.8530419207492832,0.4691299347636506,0.07911757911757912
2025-10-05 20:28:59.355,5.4,0.698054974360912,0.7569785754870042,0.007598691809218125
2025-10-05 20:15:10.207,4.4,0.9210523903097945,0.42718682915623385,0.007598691809218125
2025-10-05 19:48:20.553,4.4,0.4239716373927005,0.048308312503645645,0.15274282379545537
2025-10-05 19:39:23.954,4.6,0.9973937228755896,0.28456846000015845,0.8433924815503762
2025-10-05 19:23:17.988,5.1,0.9204820154098462,0.4251193431285075,0.007598691809218125
2025-10-05 19:15:20.912,4.3,0.9821483491494524,0.2914132718056405,0.007598691809218125
2025-10-05 18:31:27.366,4.1,0.9483142546216898,0.832708622734569,0.007598691809218125
2025-10-05 18:28:45.544,4.7,0.8004613007714925,0.5606278935622763,0.007598691809218125
2025-10-05 17:23:38.742,4.9,0.847290941485314,0.48645692233352994,0.007598691809218125
2025-10-05 17:10:23.826,5.2,0.943380914583511,0.8240786148779781,0.007598691809218125
2025-10-05 16:29:23.622,4.4,0.9445641716214455,0.8223301453289291,0.007598691809218125
2025-10-05 16:01:32.825,5.0,0.9429633434804314,0.824255046113364,0.07185930870141397
2025-10-05 15:35:40.314,4.1,0.9016282494769248,0.762920347418307,0.17644466328676855
2025-10-05 15:08:57.277,5.2,0.9429683443319654,0.8240519701607973,0.045592150855308745
2025-10-05 14:32:01.117,5.0,0.00504780397328769,0.2331355143114537,0.12912305017568176
2025-10-05 14:30:36.504,4.6,0.47828783067783487,0.9653769903423703,0.007598691809218125
2025-10-05 14:08:22.325,4.2,0.8934068495552159,0.6341529104312628,0.028101482048850473
2025-10-05 14:04:25.133,4.4,0.002453195502456429,0.27191654010426003,0.5879320616162721
2025-10-05 14:02:27.854,4.4,0.9018682903505514,0.5498627076937701,0.12080400238294975
2025-10-05 13:29:27.416,4.9,0.6837547615746793,0.6713546966354924,0.007598691809218125
2025-10-05 12:57:11.512,4.6,0.9440632529928012,0.8367442171962125,0.0962495896706423
2025-10-05 12:56:16.484,4.1,0.8545299519056995,0.46626598773046785,0.19334415387046966
2025-10-05 12:01:22.142,4.8,0.47822809828451346,0.9660855957938794,0.007598691809218125
2025-10-05 11:20:05.137,4.4,0.10964422553062514,0.8954756550099631,0.007598691809218125
2025-10-05 11:00:02.912,4.6,0.8478852093425908,0.45046206980483827,0.05421058710532394
2025-10-05 10:30:06.652,4.7,0.8553770405905228,0.47902952738752874,0.21001568369989423
2025-10-05 10:27:00.591,4.4,0.0027576917958530567,0.32604420286567537,0.8233912049701524
2025-10-05 10:25:07.983,4.2,0.006216336281705703,0.3060628253626022,0.701591773960195
2025-10-05 09:11:57.892,4.2,0.9970194924858038,0.8217036344114362,0.04445082734556419
2025-10-05 09:08:15.062,5.2,0.4781119673988932,0.9662771497065842,0.007598691809218125
2025-10-05 08:20:51.852,4.4,0.9443096838433878,0.8367967865030825,0.0766084910821753
2025-10-05 06:30:48.294,4.3,0.8941025235685965,0.7597849123208773,0.18181997787260945
2025-10-05 06:15:24.539,4.4,0.7252143212163626,0.1565744399388468,0.007598691809218125
2025-10-05 05:53:16.833,5.2,0.9445294434857936,0.8361724359680638,0.08959009616904354
2025-10-05 05:47:15.076,4.0,0.856945918846737,0.46220014791418673,0.007598691809218125
2025-10-05 05:42:28.570,4.1,0.8602978784998667,0.6646243851011384,0.007598691809218125
2025-10-05 04:54:09.102,4.4,0.9339312499600626,0.8048497706033877,0.007598691809218125
2025-10-05 04:45:44.624,4.6,0.9336725948057266,0.8051695072095564,0.045592150855308745
2025-10-05 04:25:24.633,4.9,0.9134472064270944,0.39242483489276947,0.1073376007586534
2025-10-05 04:01:44.690,4.4,0.28858275034054415,0.35173475112033836,0.007598691809218125
2025-10-05 04:01:02.250,4.4,0.9417948111720134,0.8316615573621156,0.12080400238294975
2025-10-05 03:38:21.420,4.3,0.29719116060595874,0.5017747542024841,0.24833436675541942
2025-10-05 02:49:06.145,4.5,0.8447780135895362,0.5335662225640427,0.007598691809218125
2025-10-05 02:22:38.888,5.0,0.9429827912363966,0.8265947403328286,0.07264653317284896
2025-10-05 01:51:46.043,4.2,0.0012899418706574517,0.8246921635006261,0.1130229419703104
2025-10-05 01:45:43.770,5.1,0.8330840779277138,0.5838167189119162,0.007598691809218125
2025-10-05 01:40:57.018,4.5,0.9471748939472193,0.8298180309842056,0.007598691809218125
2025-10-05 01:34:32.067,5.0,0.9344216112354686,0.8051111768827555,0.03619712830239146
2025-10-05 01:16:40.778,4.5,0.9447233653952742,0.827422166820414,0.007598691809218125
